BioProject	llm_treatment	llm_study_setting	llm_named_pathogen	llm_named_host	llm_tissue	llm_kw_treatment_agree	llm_kw_setting_agree	llm_confidence	llm_rationale
PRJEB8798	single	lab	Zymoseptoria tritici	Triticum aestivum	leaves	true	true	high	The experimental design aimed to investigate host responses to a declared pathogen, Zymoseptoria tritici, on wheat, indicating a single treatment. The study was conducted in a lab setting as indicated by the controlled conditions described and the use of deep RNA sequencing.
PRJNA1250817	single	field	Puccinia striiformis f. sp. tritici	Triticum aestivum		true	true	high	The study is designed to analyze host response to a specific pathogen, and it explicitly mentions field samples in the study setting. The identified pathogen and host are consistent with the information provided.
PRJNA372589	single	lab	Setosphaeria turcica	Zea mays		true	true	high	The study is designed to profile the gene expression response of Zea mays to a single declared pathogen, Setosphaeria turcica, indicating a single treatment. Additionally, the keyword classifier correctly identified the lab setting due to the controlled conditions of plant inoculation.
PRJNA372582	single	lab	Setosphaeria turcica	Zea mays		true	true	high	The experiment is designed to study the host response to a single pathogen, Setosphaeria turcica, inoculated into Zea mays in controlled lab conditions, as indicated by 'inoculated' in the study setting basis.
PRJNA874673	single	lab	Colletotrichum higginsianum	Arabidopsis thaliana	leaf	true	true	high	The experiment is designed to study the host response of Arabidopsis thaliana to infection by Colletotrichum higginsianum, confirming the treatment as single. The study setting is lab-based, as plants were grown under controlled conditions and inoculated artificially.
PRJNA1158549	single	lab	Botrytis cinerea	Arabidopsis thaliana		true	true	high	The experiment is designed to study the host response to the single declared pathogen Botrytis cinerea infecting Arabidopsis thaliana under controlled laboratory conditions, as explicitly indicated in the methods and described setting.
PRJNA803733	single	lab	Fusarium oxysporum f.sp. cubense Tropical Race 4	Musa acuminata		true	true	high	The study is designed to characterize the response of the host Musa acuminata to the pathogen Fusarium oxysporum f.sp. cubense Tropical Race 4 in lab conditions, which is consistent with the keyword classifier output for treatment and study setting.
PRJNA628162	single	unclear	Botrytis cinerea	Solanum lycopersicum	spores	true	false	medium	The study is designed to investigate the host response to a single pathogen, Botrytis cinerea. However, the study setting is classified as unclear because there is no explicit mention of field collection; the geo_loc_name alone does not suffice to determine the study setting.
PRJNA529541	single	lab	Fusarium graminearum	Zea mays		true	true	high	The experiment is designed to study the response of Zea mays to infection by Fusarium graminearum, which is a single-pathogen study. The samples were collected from lab settings, as indicated in the methods, and there is no evidence of field collection.
PRJNA906117	single	unclear	Sclerotinia sclerotiorum	Rapeseed, Wheat	stem, root	true	false	medium	The study was designed to analyze host responses to a single pathogen, Sclerotinia sclerotiorum, which aligns with the treatment classification. However, there is insufficient information to confirm the study setting as field due to the lack of explicit language regarding collection methods.
PRJNA1367782	single	unclear	Sclerotinia sclerotiorum	Brassica juncea		true	false	medium	The treatment is classified as 'single' based on the focus on one pathogen and host. However, the absence of explicit language indicating field collection prevents a definitive classification of the study setting; thus, it is noted as 'unclear'.
PRJNA768796	single	unclear	Fusarium graminearum			true	false	medium	The treatment is correctly identified as 'single' since the study focuses on one declared pathogen, Fusarium graminearum. However, there is insufficient evidence in the text to classify the study setting as 'field', thus it is marked as 'unclear'. No explicit field collection language is provided.
PRJNA849030	single	lab	Fusarium graminearum, Magnaporthe oryzae	Hordeum vulgare	none	true	true	high	The experiment was designed to study the host response to single pathogens, specifically Fusarium graminearum and Magnaporthe oryzae on the barley host. The study setting involves controlled lab conditions, as indicated by descriptions of inoculation and growth conditions without any explicit field collection language.
PRJNA372591	single	lab	Setosphaeria turcica	Zea mays		true	true	high	The experiment is designed to study the host response to a single declared pathogen, and all samples were collected in a controlled lab setting as indicated by the methods and description. The keywords provided align with this interpretation.
